Alpha: 3.572 SUM: -79576.2 CPU-TIME: 0.015625
Alpha: 3.573 SUM: -63183.2 CPU-TIME: 0
Alpha: 3.574 SUM: 33996.7 CPU-TIME: 0.015625
Alpha: 3.575 SUM: -13515.3 CPU-TIME: 0.015625
Alpha: 3.576 SUM: 5697.46 CPU-TIME: 0.015625
Alpha: 3.577 SUM: 33539.1 CPU-TIME: 0.015625
Alpha: 3.578 SUM: -26683.8 CPU-TIME: 0.015625
Alpha: 3.579 SUM: 140077 CPU-TIME: 0.015625
Alpha: 3.58 SUM: -27905.6 CPU-TIME: 0.015625
Alpha: 3.581 SUM: 12476.5 CPU-TIME: 0.015625
Alpha: 3.582 SUM: 24090.8 CPU-TIME: 0.015625
Alpha: 3.583 SUM: 134859 CPU-TIME: 0.015625
Alpha: 3.584 SUM: 31213.9 CPU-TIME: 0.015625
Alpha: 3.585 SUM: -21307.9 CPU-TIME: 0.015625
Alpha: 3.586 SUM: 3211.61 CPU-TIME: 0.015625
Alpha: 3.587 SUM: 122531 CPU-TIME: 0.015625
Alpha: 3.588 SUM: -1285.02 CPU-TIME: 0.015625
Alpha: 3.589 SUM: -38330.8 CPU-TIME: 0.015625
Alpha: 3.59 SUM: -40478.8 CPU-TIME: 0.015625
Alpha: 3.591 SUM: 17465.3 CPU-TIME: 0.015625
Alpha: 3.592 SUM: -18672 CPU-TIME: 0.015625
Alpha: 3.593 SUM: -40505.7 CPU-TIME: 0.015625
Alpha: 3.594 SUM: -78596.1 CPU-TIME: 0.015625
Alpha: 3.595 SUM: -24665.5 CPU-TIME: 0.015625
Alpha: 3.596 SUM: -128736 CPU-TIME: 0.015625
Alpha: 3.597 SUM: 23655.2 CPU-TIME: 0.015625
Alpha: 3.598 SUM: 17542.9 CPU-TIME: 0.015625
Alpha: 3.599 SUM: 9937.61 CPU-TIME: 0.015625
Alpha: 3.6 SUM: -20578.1 CPU-TIME: 0.015625
Alpha: 3.601 SUM: -19621.1 CPU-TIME: 0.015625
Alpha: 3.602 SUM: -2070.52 CPU-TIME: 0.015625
Alpha: 3.603 SUM: 25298.6 CPU-TIME: 0.015625
Alpha: 3.604 SUM: -32283.5 CPU-TIME: 0.015625
Alpha: 3.605 SUM: 66.8038 CPU-TIME: 0.015625
Alpha: 3.606 SUM: -114807 CPU-TIME: 0.015625
Alpha: 3.607 SUM: 13311.3 CPU-TIME: 0.015625
Alpha: 3.608 SUM: 78998 CPU-TIME: 0.015625
Alpha: 3.609 SUM: 11453.9 CPU-TIME: 0.015625
Alpha: 3.61 SUM: 21925.7 CPU-TIME: 0.015625
Alpha: 3.611 SUM: -8156.58 CPU-TIME: 0.015625
Alpha: 3.612 SUM: -39817.3 CPU-TIME: 0.015625
Alpha: 3.613 SUM: 217.815 CPU-TIME: 0.03125
Alpha: 3.614 SUM: 29928 CPU-TIME: 0.015625
Alpha: 3.615 SUM: 43999 CPU-TIME: 0.015625
Alpha: 3.616 SUM: -25229.8 CPU-TIME: 0.015625
Alpha: 3.617 SUM: 134707 CPU-TIME: 0.015625
Alpha: 3.618 SUM: -82186.1 CPU-TIME: 0.015625
Alpha: 3.619 SUM: 8993.56 CPU-TIME: 0.015625
Alpha: 3.62 SUM: 12078.8 CPU-TIME: 0.015625
Alpha: 3.621 SUM: 819.865 CPU-TIME: 0.015625
Alpha: 3.622 SUM: 23318.7 CPU-TIME: 0.015625
Alpha: 3.623 SUM: -1267.53 CPU-TIME: 0.015625
Alpha: 3.624 SUM: -4290.18 CPU-TIME: 0.03125
Alpha: 3.625 SUM: -10054.9 CPU-TIME: 0.015625
Alpha: 3.626 SUM: -24299.5 CPU-TIME: 0.03125
Alpha: 3.627 SUM: 63804.4 CPU-TIME: 0.015625
Alpha: 3.628 SUM: -8260.13 CPU-TIME: 0.015625
Alpha: 3.629 SUM: -717.554 CPU-TIME: 0.015625
Alpha: 3.63 SUM: -62210.9 CPU-TIME: 0.015625
Alpha: 3.631 SUM: -7987.92 CPU-TIME: 0.015625
Alpha: 3.632 SUM: -5621.85 CPU-TIME: 0
Alpha: 3.633 SUM: 22535.2 CPU-TIME: 0.015625
Alpha: 3.634 SUM: 1000.93 CPU-TIME: 0.015625
Alpha: 3.635 SUM: 49165.7 CPU-TIME: 0.015625
Alpha: 3.636 SUM: 83147 CPU-TIME: 0.015625
Alpha: 3.637 SUM: -74426.1 CPU-TIME: 0.015625
Alpha: 3.638 SUM: 65570.7 CPU-TIME: 0.015625
Alpha: 3.639 SUM: 344.076 CPU-TIME: 0.03125
Alpha: 3.64 SUM: -18989.5 CPU-TIME: 0.015625
Alpha: 3.641 SUM: -59025.7 CPU-TIME: 0.015625
Alpha: 3.642 SUM: 28271.4 CPU-TIME: 0.015625
Alpha: 3.643 SUM: 117642 CPU-TIME: 0.015625
Alpha: 3.644 SUM: -94009.5 CPU-TIME: 0.015625
Alpha: 3.645 SUM: 46094 CPU-TIME: 0.015625
Alpha: 3.646 SUM: 43320.2 CPU-TIME: 0.015625
Alpha: 3.647 SUM: -23510.2 CPU-TIME: 0.03125
Alpha: 3.648 SUM: 38816.7 CPU-TIME: 0.015625
Alpha: 3.649 SUM: -3936.7 CPU-TIME: 0.015625
Alpha: 3.65 SUM: 19877.6 CPU-TIME: 0.015625
Alpha: 3.651 SUM: -101100 CPU-TIME: 0.015625
Alpha: 3.652 SUM: 7005.71 CPU-TIME: 0.015625
Alpha: 3.653 SUM: 260.945 CPU-TIME: 0.015625
Alpha: 3.654 SUM: -9150.09 CPU-TIME: 0.015625
Alpha: 3.655 SUM: 212565 CPU-TIME: 0.015625
Alpha: 3.656 SUM: 25964.4 CPU-TIME: 0.03125
Alpha: 3.657 SUM: 49477.5 CPU-TIME: 0
Alpha: 3.658 SUM: -27402.1 CPU-TIME: 0.015625
Alpha: 3.659 SUM: 14757.3 CPU-TIME: 0.015625
Alpha: 3.66 SUM: -14649.6 CPU-TIME: 0.015625
Alpha: 3.661 SUM: -1690.58 CPU-TIME: 0.015625
Alpha: 3.662 SUM: -1621.91 CPU-TIME: 0.015625
Alpha: 3.663 SUM: 165420 CPU-TIME: 0.015625
Alpha: 3.664 SUM: -15773.4 CPU-TIME: 0.015625
Alpha: 3.665 SUM: 3138.79 CPU-TIME: 0.015625
Alpha: 3.666 SUM: 10877.2 CPU-TIME: 0.015625
Alpha: 3.667 SUM: 42892 CPU-TIME: 0.03125
Alpha: 3.668 SUM: -2897.77 CPU-TIME: 0.015625
Alpha: 3.669 SUM: 28100.8 CPU-TIME: 0.015625
Alpha: 3.67 SUM: -98046.8 CPU-TIME: 0.015625
Alpha: 3.671 SUM: -2877.79 CPU-TIME: 0.015625
Alpha: 3.672 SUM: -90424.8 CPU-TIME: 0.015625
Alpha: 3.673 SUM: 13773.2 CPU-TIME: 0.015625
Alpha: 3.674 SUM: 706.602 CPU-TIME: 0.015625
Alpha: 3.675 SUM: 133203 CPU-TIME: 0.015625
Alpha: 3.676 SUM: -121453 CPU-TIME: 0
Alpha: 3.677 SUM: -10097.3 CPU-TIME: 0.015625
Alpha: 3.678 SUM: -13198.4 CPU-TIME: 0.03125
Alpha: 3.679 SUM: -44542.5 CPU-TIME: 0.015625
Alpha: 3.68 SUM: 62527.5 CPU-TIME: 0.015625
Alpha: 3.681 SUM: -15341.7 CPU-TIME: 0.015625
Alpha: 3.682 SUM: -16661.2 CPU-TIME: 0.015625
Alpha: 3.683 SUM: 30861.9 CPU-TIME: 0.015625
Alpha: 3.684 SUM: 61026.6 CPU-TIME: 0.015625
Alpha: 3.685 SUM: -51114.9 CPU-TIME: 0.015625
Alpha: 3.686 SUM: 17420.3 CPU-TIME: 0.015625
Alpha: 3.687 SUM: -68722.7 CPU-TIME: 0.03125
Alpha: 3.688 SUM: -1279.49 CPU-TIME: 0.015625
Alpha: 3.689 SUM: -25097 CPU-TIME: 0.015625
Alpha: 3.69 SUM: 40031.3 CPU-TIME: 0.015625
Alpha: 3.691 SUM: -10396.6 CPU-TIME: 0.015625
Alpha: 3.692 SUM: -3072.75 CPU-TIME: 0.015625
Alpha: 3.693 SUM: 68616.1 CPU-TIME: 0.015625
Alpha: 3.694 SUM: 35452.6 CPU-TIME: 0.015625
Alpha: 3.695 SUM: -558.367 CPU-TIME: 0.015625
Alpha: 3.696 SUM: 6909.99 CPU-TIME: 0.015625
Alpha: 3.697 SUM: -10913.3 CPU-TIME: 0.015625
Alpha: 3.698 SUM: 22682.4 CPU-TIME: 0.015625
Alpha: 3.699 SUM: -149720 CPU-TIME: 0.015625
Alpha: 3.7 SUM: -95532.3 CPU-TIME: 0.015625
Alpha: 3.701 SUM: 50054.6 CPU-TIME: 0.015625
Alpha: 3.702 SUM: -76644.7 CPU-TIME: 0.015625
Alpha: 3.703 SUM: 2714.14 CPU-TIME: 0.03125
Alpha: 3.704 SUM: -3641.05 CPU-TIME: 0.015625
Alpha: 3.705 SUM: -79677.6 CPU-TIME: 0.015625
Alpha: 3.706 SUM: -12178.2 CPU-TIME: 0.015625
Alpha: 3.707 SUM: -4058.75 CPU-TIME: 0.015625
Alpha: 3.708 SUM: -8471.35 CPU-TIME: 0.015625
Alpha: 3.709 SUM: -28617.2 CPU-TIME: 0.015625
Alpha: 3.71 SUM: -11021.2 CPU-TIME: 0.015625
Alpha: 3.711 SUM: 86433 CPU-TIME: 0.015625
Alpha: 3.712 SUM: 26776.3 CPU-TIME: 0.015625
Alpha: 3.713 SUM: -49530.6 CPU-TIME: 0.015625
Alpha: 3.714 SUM: -15409.1 CPU-TIME: 0.03125
Alpha: 3.715 SUM: -19331 CPU-TIME: 0.015625
Alpha: 3.716 SUM: 41099.6 CPU-TIME: 0.015625
Alpha: 3.717 SUM: -114619 CPU-TIME: 0.015625
Alpha: 3.718 SUM: 15125.2 CPU-TIME: 0.015625
Alpha: 3.719 SUM: 6167.05 CPU-TIME: 0.015625
Alpha: 3.72 SUM: -65212.1 CPU-TIME: 0.015625
Alpha: 3.721 SUM: 220407 CPU-TIME: 0.015625
Alpha: 3.722 SUM: 633.222 CPU-TIME: 0.03125
Alpha: 3.723 SUM: -38677.9 CPU-TIME: 0.015625
Alpha: 3.724 SUM: 52297.7 CPU-TIME: 0.015625
Alpha: 3.725 SUM: -27345.9 CPU-TIME: 0.015625
Alpha: 3.726 SUM: -33401.6 CPU-TIME: 0.015625
Alpha: 3.727 SUM: 6146.8 CPU-TIME: 0.015625
Alpha: 3.728 SUM: -5080.58 CPU-TIME: 0.015625
Alpha: 3.729 SUM: 49429.2 CPU-TIME: 0.015625
Alpha: 3.73 SUM: -5855.65 CPU-TIME: 0.015625
Alpha: 3.731 SUM: -417.946 CPU-TIME: 0.015625
Alpha: 3.732 SUM: 66273.8 CPU-TIME: 0.015625
Alpha: 3.733 SUM: -11412.9 CPU-TIME: 0.015625
Alpha: 3.734 SUM: -56369 CPU-TIME: 0.015625
Alpha: 3.735 SUM: -92197.1 CPU-TIME: 0.015625
Alpha: 3.736 SUM: 13251.5 CPU-TIME: 0.015625
Alpha: 3.737 SUM: 40912.4 CPU-TIME: 0.03125
Alpha: 3.738 SUM: 13761.8 CPU-TIME: 0.015625
Alpha: 3.739 SUM: 231.487 CPU-TIME: 0.015625
Alpha: 3.74 SUM: -9630.52 CPU-TIME: 0.015625
Alpha: 3.741 SUM: 9321.37 CPU-TIME: 0.015625
Alpha: 3.742 SUM: -17924.4 CPU-TIME: 0.03125
Alpha: 3.743 SUM: -44165.1 CPU-TIME: 0
Alpha: 3.744 SUM: 44405.7 CPU-TIME: 0.015625
Alpha: 3.745 SUM: -2074.54 CPU-TIME: 0.03125
Alpha: 3.746 SUM: -6650.78 CPU-TIME: 0.015625
Alpha: 3.747 SUM: 69180.4 CPU-TIME: 0.015625
Alpha: 3.748 SUM: -8906.27 CPU-TIME: 0.015625
Alpha: 3.749 SUM: -2509.06 CPU-TIME: 0.03125
Alpha: 3.75 SUM: 18952.5 CPU-TIME: 0.015625
Alpha: 3.751 SUM: -12064.5 CPU-TIME: 0.015625
Alpha: 3.752 SUM: -2004.94 CPU-TIME: 0.015625
Alpha: 3.753 SUM: 6857.14 CPU-TIME: 0.015625
Alpha: 3.754 SUM: -50948.8 CPU-TIME: 0.015625
Alpha: 3.755 SUM: -135114 CPU-TIME: 0.015625
Alpha: 3.756 SUM: -49255 CPU-TIME: 0.015625
Alpha: 3.757 SUM: -73829.6 CPU-TIME: 0.03125
Alpha: 3.758 SUM: -39465.8 CPU-TIME: 0.015625
Alpha: 3.759 SUM: 72805.9 CPU-TIME: 0.015625
Alpha: 3.76 SUM: -44978.9 CPU-TIME: 0.015625
Alpha: 3.761 SUM: 12100.6 CPU-TIME: 0.015625
Alpha: 3.762 SUM: -1300.91 CPU-TIME: 0.015625
Alpha: 3.763 SUM: 95202 CPU-TIME: 0.015625
Alpha: 3.764 SUM: -26421 CPU-TIME: 0.015625
Alpha: 3.765 SUM: 605.272 CPU-TIME: 0.015625
Alpha: 3.766 SUM: 20551.3 CPU-TIME: 0.015625
Alpha: 3.767 SUM: -70293.7 CPU-TIME: 0.015625
Alpha: 3.768 SUM: 3424.91 CPU-TIME: 0.015625
Alpha: 3.769 SUM: 32993.9 CPU-TIME: 0.03125
Alpha: 3.77 SUM: 36898.5 CPU-TIME: 0.015625
Alpha: 3.771 SUM: 1659.42 CPU-TIME: 0.015625
Alpha: 3.772 SUM: 64547.3 CPU-TIME: 0.015625
Alpha: 3.773 SUM: -26147.4 CPU-TIME: 0.015625
Alpha: 3.774 SUM: 31290.6 CPU-TIME: 0.015625
Alpha: 3.775 SUM: -116568 CPU-TIME: 0.015625
Alpha: 3.776 SUM: 1854.8 CPU-TIME: 0.015625
Alpha: 3.777 SUM: -7250.31 CPU-TIME: 0.015625
Alpha: 3.778 SUM: -41110.1 CPU-TIME: 0.03125
Alpha: 3.779 SUM: 962.881 CPU-TIME: 0.015625
Alpha: 3.78 SUM: 18362.1 CPU-TIME: 0.015625
Alpha: 3.781 SUM: -7369.56 CPU-TIME: 0.015625
Alpha: 3.782 SUM: 37995.8 CPU-TIME: 0.03125
Alpha: 3.783 SUM: 52077.3 CPU-TIME: 0.015625
Alpha: 3.784 SUM: -70338.7 CPU-TIME: 0.015625
Alpha: 3.785 SUM: 45446 CPU-TIME: 0.015625
Alpha: 3.786 SUM: 118878 CPU-TIME: 0.015625
Alpha: 3.787 SUM: 1792.73 CPU-TIME: 0.015625
Alpha: 3.788 SUM: -173650 CPU-TIME: 0.015625
Alpha: 3.789 SUM: -28001.3 CPU-TIME: 0.015625
Alpha: 3.79 SUM: -364004 CPU-TIME: 0.015625
Alpha: 3.791 SUM: 33852.6 CPU-TIME: 0.015625
Alpha: 3.792 SUM: 35932.9 CPU-TIME: 0.015625
Alpha: 3.793 SUM: -50024 CPU-TIME: 0.015625
Alpha: 3.794 SUM: -53070.2 CPU-TIME: 0.015625
Alpha: 3.795 SUM: 29740.7 CPU-TIME: 0.015625
Alpha: 3.796 SUM: 100973 CPU-TIME: 0.03125
Alpha: 3.797 SUM: 33014 CPU-TIME: 0.015625
Alpha: 3.798 SUM: 1338.02 CPU-TIME: 0.015625
Alpha: 3.799 SUM: 3400.96 CPU-TIME: 0.015625
Alpha: 3.8 SUM: 3864.35 CPU-TIME: 0.015625
Alpha: 3.801 SUM: -2773.1 CPU-TIME: 0.015625
Alpha: 3.802 SUM: -643.2 CPU-TIME: 0.015625
Alpha: 3.803 SUM: -1925.73 CPU-TIME: 0.015625
Alpha: 3.804 SUM: 2463.05 CPU-TIME: 0.015625
Alpha: 3.805 SUM: -23105.3 CPU-TIME: 0.015625
Alpha: 3.806 SUM: -1255.92 CPU-TIME: 0.015625
Alpha: 3.807 SUM: -19335.6 CPU-TIME: 0.03125
Alpha: 3.808 SUM: 93271.8 CPU-TIME: 0.015625
Alpha: 3.809 SUM: 8151.95 CPU-TIME: 0.015625
Alpha: 3.81 SUM: 9373.81 CPU-TIME: 0.015625
Alpha: 3.811 SUM: 43589.1 CPU-TIME: 0.015625
Alpha: 3.812 SUM: -13527.6 CPU-TIME: 0.015625
Alpha: 3.813 SUM: -71824.2 CPU-TIME: 0.015625
Alpha: 3.814 SUM: -2725.33 CPU-TIME: 0.015625
Alpha: 3.815 SUM: 10691.2 CPU-TIME: 0.015625
Alpha: 3.816 SUM: 9905.42 CPU-TIME: 0.015625
Alpha: 3.817 SUM: 26280.5 CPU-TIME: 0.015625
Alpha: 3.818 SUM: 62185.4 CPU-TIME: 0.015625
Alpha: 3.819 SUM: 36580 CPU-TIME: 0.015625
Alpha: 3.82 SUM: -14500.4 CPU-TIME: 0.015625
Alpha: 3.821 SUM: -4862.38 CPU-TIME: 0.015625
Alpha: 3.822 SUM: 143783 CPU-TIME: 0.015625
Alpha: 3.823 SUM: -58811.1 CPU-TIME: 0.03125
Alpha: 3.824 SUM: -37993.3 CPU-TIME: 0.015625
Alpha: 3.825 SUM: -24379.4 CPU-TIME: 0.015625
Alpha: 3.826 SUM: -3799.06 CPU-TIME: 0.015625
Alpha: 3.827 SUM: 4718.77 CPU-TIME: 0.015625
Alpha: 3.828 SUM: -45629.9 CPU-TIME: 0.015625
Alpha: 3.829 SUM: -14057.6 CPU-TIME: 0.015625
Alpha: 3.83 SUM: 1770.64 CPU-TIME: 0.015625
Alpha: 3.831 SUM: -2709.22 CPU-TIME: 0.015625
Alpha: 3.832 SUM: -3246.63 CPU-TIME: 0.015625
Alpha: 3.833 SUM: -7640.62 CPU-TIME: 0.03125
Alpha: 3.834 SUM: 41954.8 CPU-TIME: 0.015625
Alpha: 3.835 SUM: -4190.79 CPU-TIME: 0
Alpha: 3.836 SUM: -288575 CPU-TIME: 0.015625
Alpha: 3.837 SUM: -27357.9 CPU-TIME: 0.015625
Alpha: 3.838 SUM: -590.128 CPU-TIME: 0.015625
Alpha: 3.839 SUM: 26586.7 CPU-TIME: 0.015625
Alpha: 3.84 SUM: -30984.6 CPU-TIME: 0.015625
Alpha: 3.841 SUM: -51724.7 CPU-TIME: 0.015625
Alpha: 3.842 SUM: -572.151 CPU-TIME: 0.015625
Alpha: 3.843 SUM: -89320.2 CPU-TIME: 0.03125
Alpha: 3.844 SUM: -326.132 CPU-TIME: 0.015625
Alpha: 3.845 SUM: -13900.3 CPU-TIME: 0.015625
Alpha: 3.846 SUM: 46782.1 CPU-TIME: 0.015625
Alpha: 3.847 SUM: 654.056 CPU-TIME: 0.015625
Alpha: 3.848 SUM: -15646.5 CPU-TIME: 0.015625
Alpha: 3.849 SUM: 6777.45 CPU-TIME: 0.015625
Alpha: 3.85 SUM: 49834.3 CPU-TIME: 0.015625
Alpha: 3.851 SUM: 27238.2 CPU-TIME: 0.015625
Alpha: 3.852 SUM: -18662.3 CPU-TIME: 0.015625
Alpha: 3.853 SUM: -980.215 CPU-TIME: 0.015625
Alpha: 3.854 SUM: -140.239 CPU-TIME: 0.015625
Alpha: 3.855 SUM: 84314.9 CPU-TIME: 0.03125
Alpha: 3.856 SUM: 39562.8 CPU-TIME: 0.015625
Alpha: 3.857 SUM: -85996.5 CPU-TIME: 0.015625
Alpha: 3.858 SUM: -8384.36 CPU-TIME: 0.015625
Alpha: 3.859 SUM: -85862.4 CPU-TIME: 0.015625
Alpha: 3.86 SUM: -42678.1 CPU-TIME: 0.03125
Alpha: 3.861 SUM: 16733.3 CPU-TIME: 0.015625
Alpha: 3.862 SUM: -113615 CPU-TIME: 0.015625
Alpha: 3.863 SUM: -67313.1 CPU-TIME: 0
Alpha: 3.864 SUM: -32713.2 CPU-TIME: 0
Alpha: 3.865 SUM: 172365 CPU-TIME: 0.015625
Alpha: 3.866 SUM: 105318 CPU-TIME: 0.015625
Alpha: 3.867 SUM: 43302.7 CPU-TIME: 0.015625
Alpha: 3.868 SUM: -3539.26 CPU-TIME: 0.015625
Alpha: 3.869 SUM: 56.4082 CPU-TIME: 0.015625
Alpha: 3.87 SUM: 8501.48 CPU-TIME: 0.03125
Alpha: 3.871 SUM: 62979.4 CPU-TIME: 0.015625
Alpha: 3.872 SUM: -101037 CPU-TIME: 0.015625
Alpha: 3.873 SUM: 37067.8 CPU-TIME: 0.015625
Alpha: 3.874 SUM: -22834.3 CPU-TIME: 0.015625
Alpha: 3.875 SUM: -11249.8 CPU-TIME: 0.015625
Alpha: 3.876 SUM: 15513.2 CPU-TIME: 0
Alpha: 3.877 SUM: -51922.3 CPU-TIME: 0.015625
Alpha: 3.878 SUM: 2854.53 CPU-TIME: 0.015625
Alpha: 3.879 SUM: 7386.78 CPU-TIME: 0.015625
Alpha: 3.88 SUM: -29128.6 CPU-TIME: 0.015625
Alpha: 3.881 SUM: -11619.7 CPU-TIME: 0.015625
Alpha: 3.882 SUM: -5067.94 CPU-TIME: 0.015625
Alpha: 3.883 SUM: -83719.6 CPU-TIME: 0.015625
Alpha: 3.884 SUM: -52986.5 CPU-TIME: 0.015625
Alpha: 3.885 SUM: -27439.3 CPU-TIME: 0.015625
Alpha: 3.886 SUM: -1365.93 CPU-TIME: 0.03125
Alpha: 3.887 SUM: 70915.3 CPU-TIME: 0.015625
Alpha: 3.888 SUM: 255353 CPU-TIME: 0.015625
Alpha: 3.889 SUM: 11546 CPU-TIME: 0.015625
Alpha: 3.89 SUM: -9995.57 CPU-TIME: 0.015625
Alpha: 3.891 SUM: 226076 CPU-TIME: 0.015625
Alpha: 3.892 SUM: -3154.24 CPU-TIME: 0.015625
Alpha: 3.893 SUM: -216819 CPU-TIME: 0.015625
Alpha: 3.894 SUM: 82970.7 CPU-TIME: 0.015625
Alpha: 3.895 SUM: 6695.44 CPU-TIME: 0.015625
Alpha: 3.896 SUM: -23457.5 CPU-TIME: 0.015625
Alpha: 3.897 SUM: 40995.8 CPU-TIME: 0.03125
Alpha: 3.898 SUM: 20575.7 CPU-TIME: 0.015625
Alpha: 3.899 SUM: -35456.5 CPU-TIME: 0.015625
Alpha: 3.9 SUM: -25324.5 CPU-TIME: 0.015625
Alpha: 3.901 SUM: 92051.7 CPU-TIME: 0.015625
Alpha: 3.902 SUM: -2070.27 CPU-TIME: 0.015625
Alpha: 3.903 SUM: 121953 CPU-TIME: 0
Alpha: 3.904 SUM: -3928.02 CPU-TIME: 0.015625
Alpha: 3.905 SUM: 7487.57 CPU-TIME: 0.015625
Alpha: 3.906 SUM: -74820.6 CPU-TIME: 0.015625
Alpha: 3.907 SUM: 90390.1 CPU-TIME: 0.015625
Alpha: 3.908 SUM: -12667.7 CPU-TIME: 0.015625
Alpha: 3.909 SUM: -19045.3 CPU-TIME: 0.015625
Alpha: 3.91 SUM: -10897.8 CPU-TIME: 0.015625
Alpha: 3.911 SUM: -150867 CPU-TIME: 0.015625
Alpha: 3.912 SUM: 354.147 CPU-TIME: 0.03125
Alpha: 3.913 SUM: -40264.4 CPU-TIME: 0.015625
Alpha: 3.914 SUM: 55992.4 CPU-TIME: 0.015625
Alpha: 3.915 SUM: -118098 CPU-TIME: 0.015625
